Date,GGD_name,Age_group,Positive_cases,Positive_cases_per100k
2022-04-06,GGD Noord- en Oost-Gelderland,60-69,111,97.442
2022-04-06,GGD Noord- en Oost-Gelderland,70-79,49,54.904
2022-04-06,GGD Noord- en Oost-Gelderland,80-89,14,35.603
2022-04-06,GGD Noord- en Oost-Gelderland,90+,9,124.395
2022-04-06,GGD Regio Utrecht,0-9,31,20.513
2022-04-06,GGD Regio Utrecht,10-19,88,54.224
2022-04-06,GGD Regio Utrecht,20-29,193,104.858
2022-04-06,GGD Regio Utrecht,30-39,259,141.703
2022-04-06,GGD Regio Utrecht,40-49,192,110.075
2022-04-06,GGD Regio Utrecht,50-59,197,104.016
2022-04-06,GGD Regio Utrecht,60-69,151,100.860
2022-04-06,GGD Regio Utrecht,70-79,71,64.514
2022-04-06,GGD Regio Utrecht,80-89,24,50.034
2022-04-06,GGD Regio Utrecht,90+,7,74.842
2022-04-06,GGD Rotterdam-Rijnmond,0-9,13,9.150
2022-04-06,GGD Rotterdam-Rijnmond,10-19,56,38.376
2022-04-06,GGD Rotterdam-Rijnmond,20-29,174,93.438
2022-04-06,GGD Rotterdam-Rijnmond,30-39,221,120.353
2022-04-06,GGD Rotterdam-Rijnmond,40-49,142,84.615
2022-04-06,GGD Rotterdam-Rijnmond,50-59,176,96.493
2022-04-06,GGD Rotterdam-Rijnmond,60-69,134,89.112
2022-04-06,GGD Rotterdam-Rijnmond,70-79,70,63.610
2022-04-06,GGD Rotterdam-Rijnmond,80-89,21,42.357
2022-04-06,GGD Rotterdam-Rijnmond,90+,6,58.582
2022-04-06,GGD Twente,0-9,11,18.018
2022-04-06,GGD Twente,10-19,27,34.727
2022-04-06,GGD Twente,20-29,77,96.090
2022-04-06,GGD Twente,30-39,77,107.307
2022-04-06,GGD Twente,40-49,83,107.768
2022-04-06,GGD Twente,50-59,92,99.850
2022-04-06,GGD Twente,60-69,64,81.792
2022-04-06,GGD Twente,70-79,43,70.213
2022-04-06,GGD Twente,80-89,12,43.719
2022-04-06,GGD Twente,90+,5,100.990
2022-04-06,GGD West-Brabant,0-9,10,14.615
2022-04-06,GGD West-Brabant,10-19,17,21.576
2022-04-06,GGD West-Brabant,20-29,25,29.732
2022-04-06,GGD West-Brabant,30-39,51,61.622
2022-04-06,GGD West-Brabant,40-49,32,36.601
2022-04-06,GGD West-Brabant,50-59,59,53.987
2022-04-06,GGD West-Brabant,60-69,49,53.524
2022-04-06,GGD West-Brabant,70-79,24,33.141
2022-04-06,GGD West-Brabant,80-89,11,36.042
2022-04-06,GGD West-Brabant,90+,6,111.152
2022-04-06,GGD Zaanstreek/Waterland,0-9,10,28.805
2022-04-06,GGD Zaanstreek/Waterland,10-19,19,48.867
2022-04-06,GGD Zaanstreek/Waterland,20-29,45,117.029
2022-04-06,GGD Zaanstreek/Waterland,30-39,60,146.049
2022-04-06,GGD Zaanstreek/Waterland,40-49,56,128.044
2022-04-06,GGD Zaanstreek/Waterland,50-59,66,125.478
2022-04-06,GGD Zaanstreek/Waterland,60-69,38,92.048
2022-04-06,GGD Zaanstreek/Waterland,70-79,5,15.315
2022-04-06,GGD Zaanstreek/Waterland,80-89,5,35.351
2022-04-06,GGD Zaanstreek/Waterland,90+,0,0.000
2022-04-06,GGD Zeeland,0-9,10,26.980
2022-04-06,GGD Zeeland,10-19,11,25.936
2022-04-06,GGD Zeeland,20-29,45,111.306
2022-04-06,GGD Zeeland,30-39,47,112.632
2022-04-06,GGD Zeeland,40-49,46,100.562
2022-04-06,GGD Zeeland,50-59,54,93.367
2022-04-06,GGD Zeeland,60-69,29,55.176
2022-04-06,GGD Zeeland,70-79,20,45.690
2022-04-06,GGD Zeeland,80-89,3,15.282
2022-04-06,GGD Zeeland,90+,1,23.680
2022-04-06,GGD Zuid-Limburg,0-9,10,21.513
2022-04-06,GGD Zuid-Limburg,10-19,11,19.547
2022-04-06,GGD Zuid-Limburg,20-29,40,55.048
2022-04-06,GGD Zuid-Limburg,30-39,56,85.375
2022-04-06,GGD Zuid-Limburg,40-49,48,73.744
2022-04-06,GGD Zuid-Limburg,50-59,64,68.863
2022-04-06,GGD Zuid-Limburg,60-69,47,52.579
2022-04-06,GGD Zuid-Limburg,70-79,24,35.226
2022-04-06,GGD Zuid-Limburg,80-89,9,28.092
2022-04-06,GGD Zuid-Limburg,90+,1,17.693
2022-04-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,0-9,10,13.661
2022-04-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,10-19,28,33.568
2022-04-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,20-29,68,74.502
2022-04-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,30-39,93,111.089
2022-04-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,40-49,84,97.486
2022-04-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,50-59,99,97.645
2022-04-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,60-69,82,96.593
2022-04-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,70-79,26,40.995
2022-04-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,80-89,9,31.688
2022-04-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,90+,8,148.671
2022-04-06,,0-9,0,
2022-04-06,,10-19,0,
2022-04-06,,20-29,0,
2022-04-06,,30-39,0,
2022-04-06,,40-49,0,
2022-04-06,,50-59,0,
2022-04-06,,60-69,0,
2022-04-06,,70-79,0,
2022-04-06,,80-89,0,
2022-04-06,,90+,0,
2022-04-07,Dienst Gezondheid & Jeugd ZHZ,0-9,0,0.000
2022-04-07,Dienst Gezondheid & Jeugd ZHZ,10-19,13,23.735
2022-04-07,Dienst Gezondheid & Jeugd ZHZ,20-29,44,82.254
2022-04-07,Dienst Gezondheid & Jeugd ZHZ,30-39,32,57.815
2022-04-07,Dienst Gezondheid & Jeugd ZHZ,40-49,41,72.473
2022-04-07,Dienst Gezondheid & Jeugd ZHZ,50-59,52,76.903
2022-04-07,Dienst Gezondheid & Jeugd ZHZ,60-69,23,41.797
2022-04-07,Dienst Gezondheid & Jeugd ZHZ,70-79,12,26.909
2022-04-07,Dienst Gezondheid & Jeugd ZHZ,80-89,7,35.185
2022-04-07,Dienst Gezondheid & Jeugd ZHZ,90+,1,26.674
2022-04-07,GGD Amsterdam,0-9,15,7.911
2022-04-07,GGD Amsterdam,10-19,50,27.072
2022-04-07,GGD Amsterdam,20-29,150,42.043
2022-04-07,GGD Amsterdam,30-39,230,65.782
2022-04-07,GGD Amsterdam,40-49,120,47.965
2022-04-07,GGD Amsterdam,50-59,120,48.820
2022-04-07,GGD Amsterdam,60-69,82,43.443
2022-04-07,GGD Amsterdam,70-79,29,23.966
2022-04-07,GGD Amsterdam,80-89,10,20.438
2022-04-07,GGD Amsterdam,90+,6,61.300
2022-04-07,GGD Brabant-Zuidoost,0-9,9,11.956
2022-04-07,GGD Brabant-Zuidoost,10-19,11,12.804
2022-04-07,GGD Brabant-Zuidoost,20-29,46,45.289
2022-04-07,GGD Brabant-Zuidoost,30-39,73,73.228
2022-04-07,GGD Brabant-Zuidoost,40-49,69,71.821
2022-04-07,GGD Brabant-Zuidoost,50-59,74,64.104
2022-04-07,GGD Brabant-Zuidoost,60-69,29,30.084
2022-04-07,GGD Brabant-Zuidoost,70-79,23,31.258
2022-04-07,GGD Brabant-Zuidoost,80-89,9,25.804
2022-04-07,GGD Brabant-Zuidoost,90+,1,17.924
2022-04-07,GGD Drenthe,0-9,12,26.160
2022-04-07,GGD Drenthe,10-19,15,26.029
2022-04-07,GGD Drenthe,20-29,53,109.874
2022-04-07,GGD Drenthe,30-39,52,101.161
2022-04-07,GGD Drenthe,40-49,55,91.760
2022-04-07,GGD Drenthe,50-59,75,96.894
2022-04-07,GGD Drenthe,60-69,57,80.992
2022-04-07,GGD Drenthe,70-79,19,34.458
2022-04-07,GGD Drenthe,80-89,11,45.199
2022-04-07,GGD Drenthe,90+,4,90.171
2022-04-07,GGD Flevoland,0-9,3,5.825
2022-04-07,GGD Flevoland,10-19,34,60.574
2022-04-07,GGD Flevoland,20-29,41,76.900
2022-04-07,GGD Flevoland,30-39,51,85.683
2022-04-07,GGD Flevoland,40-49,42,74.950
2022-04-07,GGD Flevoland,50-59,65,103.920
2022-04-07,GGD Flevoland,60-69,34,69.565
2022-04-07,GGD Flevoland,70-79,4,13.970
2022-04-07,GGD Flevoland,80-89,5,50.459
2022-04-07,GGD Flevoland,90+,0,0.000
2022-04-07,GGD Fryslân,0-9,5,7.861
2022-04-07,GGD Fryslân,10-19,13,16.621
2022-04-07,GGD Fryslân,20-29,59,79.327
2022-04-07,GGD Fryslân,30-39,59,83.040
2022-04-07,GGD Fryslân,40-49,68,87.553
2022-04-07,GGD Fryslân,50-59,67,68.622
2022-04-07,GGD Fryslân,60-69,69,80.327
2022-04-07,GGD Fryslân,70-79,25,36.805
2022-04-07,GGD Fryslân,80-89,10,33.835
2022-04-07,GGD Fryslân,90+,1,18.162
2022-04-07,GGD Gelderland-Zuid,0-9,12,21.735
2022-04-07,GGD Gelderland-Zuid,10-19,14,21.770
2022-04-07,GGD Gelderland-Zuid,20-29,42,52.164
2022-04-07,GGD Gelderland-Zuid,30-39,50,75.252
2022-04-07,GGD Gelderland-Zuid,40-49,34,50.093
2022-04-07,GGD Gelderland-Zuid,50-59,47,55.687
2022-04-07,GGD Gelderland-Zuid,60-69,39,55.347
2022-04-07,GGD Gelderland-Zuid,70-79,23,45.341
2022-04-07,GGD Gelderland-Zuid,80-89,6,29.162
2022-04-07,GGD Gelderland-Zuid,90+,2,57.127
2022-04-07,GGD Gooi en Vechtstreek,0-9,6,21.079
2022-04-07,GGD Gooi en Vechtstreek,10-19,4,12.944
2022-04-07,GGD Gooi en Vechtstreek,20-29,14,58.536
2022-04-07,GGD Gooi en Vechtstreek,30-39,20,65.950
2022-04-07,GGD Gooi en Vechtstreek,40-49,10,29.544
2022-04-07,GGD Gooi en Vechtstreek,50-59,21,53.864
2022-04-07,GGD Gooi en Vechtstreek,60-69,14,44.500
2022-04-07,GGD Gooi en Vechtstreek,70-79,5,19.338
2022-04-07,GGD Gooi en Vechtstreek,80-89,5,39.582
2022-04-07,GGD Gooi en Vechtstreek,90+,0,0.000
2022-04-07,GGD Groningen,0-9,12,25.140
2022-04-07,GGD Groningen,10-19,17,28.666
2022-04-07,GGD Groningen,20-29,66,72.341
2022-04-07,GGD Groningen,30-39,88,139.104
2022-04-07,GGD Groningen,40-49,51,81.926
2022-04-07,GGD Groningen,50-59,88,117.546
2022-04-07,GGD Groningen,60-69,50,75.049
2022-04-07,GGD Groningen,70-79,18,35.519
2022-04-07,GGD Groningen,80-89,7,33.025
2022-04-07,GGD Groningen,90+,5,118.850
2022-04-07,GGD Haaglanden,0-9,22,18.141
2022-04-07,GGD Haaglanden,10-19,49,38.471
2022-04-07,GGD Haaglanden,20-29,113,72.327
2022-04-07,GGD Haaglanden,30-39,128,82.643
2022-04-07,GGD Haaglanden,40-49,128,85.953
2022-04-07,GGD Haaglanden,50-59,118,76.758
2022-04-07,GGD Haaglanden,60-69,93,75.366
2022-04-07,GGD Haaglanden,70-79,50,56.343
2022-04-07,GGD Haaglanden,80-89,22,55.846
2022-04-07,GGD Haaglanden,90+,8,96.362
2022-04-07,GGD Hart voor Brabant,0-9,13,12.486
2022-04-07,GGD Hart voor Brabant,10-19,15,12.393
2022-04-07,GGD Hart voor Brabant,20-29,27,19.754
2022-04-07,GGD Hart voor Brabant,30-39,67,51.834
2022-04-07,GGD Hart voor Brabant,40-49,59,44.090
2022-04-07,GGD Hart voor Brabant,50-59,73,45.044
2022-04-07,GGD Hart voor Brabant,60-69,69,50.363
2022-04-07,GGD Hart voor Brabant,70-79,38,36.884
2022-04-07,GGD Hart voor Brabant,80-89,12,26.922
2022-04-07,GGD Hart voor Brabant,90+,3,40.933
2022-04-07,GGD Hollands-Midden,0-9,15,17.674
2022-04-07,GGD Hollands-Midden,10-19,38,40.397
2022-04-07,GGD Hollands-Midden,20-29,82,77.952
2022-04-07,GGD Hollands-Midden,30-39,105,105.393
2022-04-07,GGD Hollands-Midden,40-49,90,90.733
2022-04-07,GGD Hollands-Midden,50-59,108,91.163
2022-04-07,GGD Hollands-Midden,60-69,72,72.640
2022-04-07,GGD Hollands-Midden,70-79,43,57.043
2022-04-07,GGD Hollands-Midden,80-89,16,49.266
2022-04-07,GGD Hollands-Midden,90+,3,49.497
2022-04-07,GGD Hollands-Noorden,0-9,4,6.170
2022-04-07,GGD Hollands-Noorden,10-19,23,29.861
2022-04-07,GGD Hollands-Noorden,20-29,55,75.714
2022-04-07,GGD Hollands-Noorden,30-39,58,77.284
2022-04-07,GGD Hollands-Noorden,40-49,70,84.854
2022-04-07,GGD Hollands-Noorden,50-59,69,68.811
2022-04-07,GGD Hollands-Noorden,60-69,69,78.668
2022-04-07,GGD Hollands-Noorden,70-79,21,29.005
2022-04-07,GGD Hollands-Noorden,80-89,12,42.024
2022-04-07,GGD Hollands-Noorden,90+,7,143.266
2022-04-07,GGD IJsselland,0-9,7,11.961
2022-04-07,GGD IJsselland,10-19,10,15.011
2022-04-07,GGD IJsselland,20-29,79,118.945
2022-04-07,GGD IJsselland,30-39,73,112.094
2022-04-07,GGD IJsselland,40-49,61,91.604
2022-04-07,GGD IJsselland,50-59,77,100.304
2022-04-07,GGD IJsselland,60-69,36,56.273
2022-04-07,GGD IJsselland,70-79,17,36.746
2022-04-07,GGD IJsselland,80-89,5,24.257
2022-04-07,GGD IJsselland,90+,4,102.276
2022-04-07,GGD Kennemerland,0-9,11,19.052
2022-04-07,GGD Kennemerland,10-19,18,27.721
2022-04-07,GGD Kennemerland,20-29,56,93.079
2022-04-07,GGD Kennemerland,30-39,85,123.078
2022-04-07,GGD Kennemerland,40-49,75,102.012
2022-04-07,GGD Kennemerland,50-59,52,61.708
2022-04-07,GGD Kennemerland,60-69,40,61.449
2022-04-07,GGD Kennemerland,70-79,18,36.061
2022-04-07,GGD Kennemerland,80-89,8,35.428
2022-04-07,GGD Kennemerland,90+,2,43.966
2022-04-07,GGD Limburg-Noord,0-9,6,13.323
2022-04-07,GGD Limburg-Noord,10-19,6,11.033
2022-04-07,GGD Limburg-Noord,20-29,26,45.903
2022-04-07,GGD Limburg-Noord,30-39,32,55.079
2022-04-07,GGD Limburg-Noord,40-49,34,55.633
2022-04-07,GGD Limburg-Noord,50-59,45,53.846
2022-04-07,GGD Limburg-Noord,60-69,40,52.563
2022-04-07,GGD Limburg-Noord,70-79,13,22.823
2022-04-07,GGD Limburg-Noord,80-89,7,27.463
2022-04-07,GGD Limburg-Noord,90+,2,47.337
2022-04-07,GGD Noord- en Oost-Gelderland,0-9,11,13.817
2022-04-07,GGD Noord- en Oost-Gelderland,10-19,38,38.479
2022-04-07,GGD Noord- en Oost-Gelderland,20-29,69,79.129
2022-04-07,GGD Noord- en Oost-Gelderland,30-39,84,96.461
2022-04-07,GGD Noord- en Oost-Gelderland,40-49,82,82.554
2022-04-07,GGD Noord- en Oost-Gelderland,50-59,131,101.055
2022-04-07,GGD Noord- en Oost-Gelderland,60-69,97,85.152
2022-04-07,GGD Noord- en Oost-Gelderland,70-79,40,44.819
2022-04-07,GGD Noord- en Oost-Gelderland,80-89,16,40.690
2022-04-07,GGD Noord- en Oost-Gelderland,90+,9,124.395
2022-04-07,GGD Regio Utrecht,0-9,32,21.175
2022-04-07,GGD Regio Utrecht,10-19,49,30.193
2022-04-07,GGD Regio Utrecht,20-29,143,77.692
2022-04-07,GGD Regio Utrecht,30-39,178,97.386
2022-04-07,GGD Regio Utrecht,40-49,139,79.690
2022-04-07,GGD Regio Utrecht,50-59,182,96.096
2022-04-07,GGD Regio Utrecht,60-69,120,80.154
2022-04-07,GGD Regio Utrecht,70-79,59,53.610
2022-04-07,GGD Regio Utrecht,80-89,33,68.797
2022-04-07,GGD Regio Utrecht,90+,21,224.527
2022-04-07,GGD Rotterdam-Rijnmond,0-9,18,12.669
2022-04-07,GGD Rotterdam-Rijnmond,10-19,58,39.747
2022-04-07,GGD Rotterdam-Rijnmond,20-29,115,61.755
2022-04-07,GGD Rotterdam-Rijnmond,30-39,138,75.153
2022-04-07,GGD Rotterdam-Rijnmond,40-49,131,78.061
2022-04-07,GGD Rotterdam-Rijnmond,50-59,131,71.822
2022-04-07,GGD Rotterdam-Rijnmond,60-69,90,59.852
2022-04-07,GGD Rotterdam-Rijnmond,70-79,49,44.527
2022-04-07,GGD Rotterdam-Rijnmond,80-89,30,60.509
2022-04-07,GGD Rotterdam-Rijnmond,90+,6,58.582
2022-04-07,GGD Twente,0-9,9,14.742
2022-04-07,GGD Twente,10-19,33,42.444
2022-04-07,GGD Twente,20-29,80,99.834
2022-04-07,GGD Twente,30-39,89,124.030
2022-04-07,GGD Twente,40-49,78,101.276
2022-04-07,GGD Twente,50-59,104,112.874
2022-04-07,GGD Twente,60-69,67,85.626
2022-04-07,GGD Twente,70-79,25,40.822
2022-04-07,GGD Twente,80-89,7,25.503
2022-04-07,GGD Twente,90+,6,121.188
2022-04-07,GGD West-Brabant,0-9,5,7.308
2022-04-07,GGD West-Brabant,10-19,8,10.154
2022-04-07,GGD West-Brabant,20-29,19,22.596
2022-04-07,GGD West-Brabant,30-39,19,22.957
2022-04-07,GGD West-Brabant,40-49,29,33.169
2022-04-07,GGD West-Brabant,50-59,39,35.687
2022-04-07,GGD West-Brabant,60-69,28,30.585
2022-04-07,GGD West-Brabant,70-79,16,22.094
2022-04-07,GGD West-Brabant,80-89,5,16.383
2022-04-07,GGD West-Brabant,90+,2,37.051
2022-04-07,GGD Zaanstreek/Waterland,0-9,11,31.686
2022-04-07,GGD Zaanstreek/Waterland,10-19,10,25.720
2022-04-07,GGD Zaanstreek/Waterland,20-29,28,72.818
2022-04-07,GGD Zaanstreek/Waterland,30-39,39,94.932
2022-04-07,GGD Zaanstreek/Waterland,40-49,45,102.892
2022-04-07,GGD Zaanstreek/Waterland,50-59,43,81.751
2022-04-07,GGD Zaanstreek/Waterland,60-69,27,65.402
2022-04-07,GGD Zaanstreek/Waterland,70-79,11,33.693
2022-04-07,GGD Zaanstreek/Waterland,80-89,6,42.421
2022-04-07,GGD Zaanstreek/Waterland,90+,1,43.085
2022-04-07,GGD Zeeland,0-9,6,16.188
2022-04-07,GGD Zeeland,10-19,9,21.220
2022-04-07,GGD Zeeland,20-29,28,69.257
2022-04-07,GGD Zeeland,30-39,27,64.703
2022-04-07,GGD Zeeland,40-49,32,69.956
2022-04-07,GGD Zeeland,50-59,43,74.348
2022-04-07,GGD Zeeland,60-69,25,47.566
2022-04-07,GGD Zeeland,70-79,21,47.975
2022-04-07,GGD Zeeland,80-89,6,30.564
2022-04-07,GGD Zeeland,90+,5,118.399
2022-04-07,GGD Zuid-Limburg,0-9,8,17.211
2022-04-07,GGD Zuid-Limburg,10-19,9,15.993
2022-04-07,GGD Zuid-Limburg,20-29,28,38.534
2022-04-07,GGD Zuid-Limburg,30-39,34,51.835
2022-04-07,GGD Zuid-Limburg,40-49,30,46.090
2022-04-07,GGD Zuid-Limburg,50-59,52,55.951
2022-04-07,GGD Zuid-Limburg,60-69,52,58.172
2022-04-07,GGD Zuid-Limburg,70-79,18,26.420
2022-04-07,GGD Zuid-Limburg,80-89,11,34.334
2022-04-07,GGD Zuid-Limburg,90+,5,88.464
2022-04-07,Veiligheids- en Gezondheidsregio Gelderland-Midden,0-9,9,12.295
2022-04-07,Veiligheids- en Gezondheidsregio Gelderland-Midden,10-19,33,39.563
2022-04-07,Veiligheids- en Gezondheidsregio Gelderland-Midden,20-29,71,77.789
2022-04-07,Veiligheids- en Gezondheidsregio Gelderland-Midden,30-39,70,83.615
2022-04-07,Veiligheids- en Gezondheidsregio Gelderland-Midden,40-49,60,69.633
2022-04-07,Veiligheids- en Gezondheidsregio Gelderland-Midden,50-59,93,91.727
2022-04-07,Veiligheids- en Gezondheidsregio Gelderland-Midden,60-69,62,73.034
2022-04-07,Veiligheids- en Gezondheidsregio Gelderland-Midden,70-79,20,31.534
2022-04-07,Veiligheids- en Gezondheidsregio Gelderland-Midden,80-89,16,56.334
2022-04-07,Veiligheids- en Gezondheidsregio Gelderland-Midden,90+,2,37.168
2022-04-07,,0-9,0,
2022-04-07,,10-19,0,
2022-04-07,,20-29,0,
2022-04-07,,30-39,0,
2022-04-07,,40-49,0,
2022-04-07,,50-59,0,
2022-04-07,,60-69,0,
2022-04-07,,70-79,0,
2022-04-07,,80-89,0,
2022-04-07,,90+,0,
2022-04-08,Dienst Gezondheid & Jeugd ZHZ,0-9,2,4.002
2022-04-08,Dienst Gezondheid & Jeugd ZHZ,10-19,13,23.735
2022-04-08,Dienst Gezondheid & Jeugd ZHZ,20-29,25,46.735
2022-04-08,Dienst Gezondheid & Jeugd ZHZ,30-39,34,61.428
2022-04-08,Dienst Gezondheid & Jeugd ZHZ,40-49,35,61.867
2022-04-08,Dienst Gezondheid & Jeugd ZHZ,50-59,41,60.635
2022-04-08,Dienst Gezondheid & Jeugd ZHZ,60-69,29,52.700
2022-04-08,Dienst Gezondheid & Jeugd ZHZ,70-79,13,29.152
2022-04-08,Dienst Gezondheid & Jeugd ZHZ,80-89,7,35.185
2022-04-08,Dienst Gezondheid & Jeugd ZHZ,90+,2,53.348
2022-04-08,GGD Amsterdam,0-9,8,4.219
2022-04-08,GGD Amsterdam,10-19,32,17.326
2022-04-08,GGD Amsterdam,20-29,128,35.877
2022-04-08,GGD Amsterdam,30-39,127,36.323
2022-04-08,GGD Amsterdam,40-49,89,35.574
2022-04-08,GGD Amsterdam,50-59,93,37.836
2022-04-08,GGD Amsterdam,60-69,75,39.735
2022-04-08,GGD Amsterdam,70-79,24,19.834
2022-04-08,GGD Amsterdam,80-89,10,20.438
2022-04-08,GGD Amsterdam,90+,4,40.866
2022-04-08,GGD Brabant-Zuidoost,0-9,6,7.971
2022-04-08,GGD Brabant-Zuidoost,10-19,7,8.148
2022-04-08,GGD Brabant-Zuidoost,20-29,28,27.567
2022-04-08,GGD Brabant-Zuidoost,30-39,65,65.203
2022-04-08,GGD Brabant-Zuidoost,40-49,44,45.799
2022-04-08,GGD Brabant-Zuidoost,50-59,66,57.174
2022-04-08,GGD Brabant-Zuidoost,60-69,29,30.084
2022-04-08,GGD Brabant-Zuidoost,70-79,26,35.336
2022-04-08,GGD Brabant-Zuidoost,80-89,3,8.601
2022-04-08,GGD Brabant-Zuidoost,90+,2,35.849
2022-04-08,GGD Drenthe,0-9,5,10.900
2022-04-08,GGD Drenthe,10-19,21,36.441
2022-04-08,GGD Drenthe,20-29,42,87.070
2022-04-08,GGD Drenthe,30-39,53,103.107
2022-04-08,GGD Drenthe,40-49,48,80.081
2022-04-08,GGD Drenthe,50-59,60,77.515
2022-04-08,GGD Drenthe,60-69,55,78.151
2022-04-08,GGD Drenthe,70-79,30,54.408
2022-04-08,GGD Drenthe,80-89,6,24.654
2022-04-08,GGD Drenthe,90+,9,202.885
2022-04-08,GGD Flevoland,0-9,3,5.825
2022-04-08,GGD Flevoland,10-19,16,28.505
2022-04-08,GGD Flevoland,20-29,26,48.766
2022-04-08,GGD Flevoland,30-39,46,77.282
2022-04-08,GGD Flevoland,40-49,45,80.304
2022-04-08,GGD Flevoland,50-59,36,57.556
2022-04-08,GGD Flevoland,60-69,20,40.921
2022-04-08,GGD Flevoland,70-79,7,24.447
2022-04-08,GGD Flevoland,80-89,4,40.367
2022-04-08,GGD Flevoland,90+,1,57.078
2022-04-08,GGD Fryslân,0-9,7,11.005
2022-04-08,GGD Fryslân,10-19,25,31.964
2022-04-08,GGD Fryslân,20-29,35,47.058
2022-04-08,GGD Fryslân,30-39,51,71.780
2022-04-08,GGD Fryslân,40-49,42,54.077
2022-04-08,GGD Fryslân,50-59,66,67.597
2022-04-08,GGD Fryslân,60-69,42,48.895
2022-04-08,GGD Fryslân,70-79,18,26.500
2022-04-08,GGD Fryslân,80-89,8,27.068
2022-04-08,GGD Fryslân,90+,0,0.000
2022-04-08,GGD Gelderland-Zuid,0-9,6,10.868
2022-04-08,GGD Gelderland-Zuid,10-19,23,35.764
2022-04-08,GGD Gelderland-Zuid,20-29,38,47.196
2022-04-08,GGD Gelderland-Zuid,30-39,47,70.737
2022-04-08,GGD Gelderland-Zuid,40-49,37,54.513
2022-04-08,GGD Gelderland-Zuid,50-59,42,49.763
2022-04-08,GGD Gelderland-Zuid,60-69,35,49.670
2022-04-08,GGD Gelderland-Zuid,70-79,17,33.513
2022-04-08,GGD Gelderland-Zuid,80-89,6,29.162
2022-04-08,GGD Gelderland-Zuid,90+,0,0.000
2022-04-08,GGD Gooi en Vechtstreek,0-9,5,17.565
2022-04-08,GGD Gooi en Vechtstreek,10-19,8,25.887
2022-04-08,GGD Gooi en Vechtstreek,20-29,12,50.174
2022-04-08,GGD Gooi en Vechtstreek,30-39,29,95.628
2022-04-08,GGD Gooi en Vechtstreek,40-49,30,88.632
2022-04-08,GGD Gooi en Vechtstreek,50-59,26,66.689
2022-04-08,GGD Gooi en Vechtstreek,60-69,21,66.749
2022-04-08,GGD Gooi en Vechtstreek,70-79,12,46.411
2022-04-08,GGD Gooi en Vechtstreek,80-89,2,15.833
2022-04-08,GGD Gooi en Vechtstreek,90+,0,0.000
2022-04-08,GGD Groningen,0-9,16,33.520
2022-04-08,GGD Groningen,10-19,23,38.784
2022-04-08,GGD Groningen,20-29,67,73.438
2022-04-08,GGD Groningen,30-39,65,102.747
2022-04-08,GGD Groningen,40-49,55,88.352
2022-04-08,GGD Groningen,50-59,73,97.510
2022-04-08,GGD Groningen,60-69,44,66.043
2022-04-08,GGD Groningen,70-79,15,29.599
2022-04-08,GGD Groningen,80-89,8,37.743
2022-04-08,GGD Groningen,90+,3,71.310
2022-04-08,GGD Haaglanden,0-9,14,11.544
2022-04-08,GGD Haaglanden,10-19,45,35.330
2022-04-08,GGD Haaglanden,20-29,83,53.125
2022-04-08,GGD Haaglanden,30-39,145,93.619
2022-04-08,GGD Haaglanden,40-49,98,65.808
2022-04-08,GGD Haaglanden,50-59,124,80.661
2022-04-08,GGD Haaglanden,60-69,76,61.589
2022-04-08,GGD Haaglanden,70-79,35,39.440
2022-04-08,GGD Haaglanden,80-89,18,45.692
2022-04-08,GGD Haaglanden,90+,10,120.453
2022-04-08,GGD Hart voor Brabant,0-9,11,10.565
2022-04-08,GGD Hart voor Brabant,10-19,22,18.176
2022-04-08,GGD Hart voor Brabant,20-29,46,33.655
2022-04-08,GGD Hart voor Brabant,30-39,81,62.665
2022-04-08,GGD Hart voor Brabant,40-49,60,44.837
2022-04-08,GGD Hart voor Brabant,50-59,74,45.662
2022-04-08,GGD Hart voor Brabant,60-69,73,53.282
2022-04-08,GGD Hart voor Brabant,70-79,29,28.148
2022-04-08,GGD Hart voor Brabant,80-89,14,31.408
2022-04-08,GGD Hart voor Brabant,90+,2,27.289
2022-04-08,GGD Hollands-Midden,0-9,9,10.604
2022-04-08,GGD Hollands-Midden,10-19,32,34.019
2022-04-08,GGD Hollands-Midden,20-29,65,61.791
2022-04-08,GGD Hollands-Midden,30-39,77,77.288
2022-04-08,GGD Hollands-Midden,40-49,75,75.611
2022-04-08,GGD Hollands-Midden,50-59,97,81.878
2022-04-08,GGD Hollands-Midden,60-69,45,45.400
2022-04-08,GGD Hollands-Midden,70-79,37,49.083
2022-04-08,GGD Hollands-Midden,80-89,16,49.266
2022-04-08,GGD Hollands-Midden,90+,5,82.495
2022-04-08,GGD Hollands-Noorden,0-9,3,4.627
2022-04-08,GGD Hollands-Noorden,10-19,20,25.966
2022-04-08,GGD Hollands-Noorden,20-29,48,66.077
2022-04-08,GGD Hollands-Noorden,30-39,58,77.284
